DT_DEBUT_MOIS,ID_REGN_ADMIN,CD_NATR_ACTE_JURDQ,NB_REQST
2023-11-01,"08","006",1
2023-11-01,"08","100",45
2023-11-01,"08","125",39
2023-11-01,"08","242",3
2023-11-01,"08","628",1
2023-11-01,"08","690",1
2023-11-01,"09","001",133
2023-11-01,"09","005",12
2023-11-01,"09","078",1
2023-11-01,"09","100",12
2023-11-01,"09","117",1
2023-11-01,"09","125",42
2023-11-01,"09","219",2
2023-11-01,"09","242",1
2023-11-01,"11","001",187
2023-11-01,"11","005",47
2023-11-01,"11","006",2
2023-11-01,"11","100",31
2023-11-01,"11","125",52
2023-11-01,"11","222",1
2023-11-01,"11","690",1
2023-11-01,"12","001",774
2023-11-01,"12","005",27
2023-11-01,"12","006",2
2023-11-01,"12","040",2
2023-11-01,"12","078",1
2023-11-01,"12","100",105
2023-11-01,"12","117",1
2023-11-01,"12","125",166
2023-11-01,"12","187",1
2023-11-01,"12","192",1
2023-11-01,"12","628",4
2023-11-01,"12","690",1
2023-11-01,"13","001",372
2023-11-01,"13","005",10
2023-11-01,"13","006",1
2023-11-01,"13","100",52
2023-11-01,"13","125",102
2023-11-01,"13","187",1
2023-11-01,"13","690",1
2023-11-01,"14","001",846
2023-11-01,"14","005",28
2023-11-01,"14","006",8
2023-11-01,"14","100",121
2023-11-01,"14","117",2
2023-11-01,"14","125",180
2023-11-01,"14","242",3
2023-11-01,"14","628",3
2023-11-01,"14","690",8
2023-11-01,"15","001",1376
2023-11-01,"15","005",73
2023-11-01,"15","006",5
2023-11-01,"15","035",1
2023-11-01,"15","078",1
2023-11-01,"15","100",152
2023-11-01,"15","117",1
2023-11-01,"15","125",271
2023-11-01,"15","151",1
2023-11-01,"15","187",1
2023-11-01,"15","242",3
2023-11-01,"15","628",1
2023-11-01,"15","690",7
2023-11-01,"16","001",2096
2023-11-01,"16","005",58
2023-11-01,"16","006",11
2023-11-01,"16","100",224
2023-11-01,"16","117",1
2023-11-01,"16","125",450
2023-11-01,"16","151",1
2023-11-01,"16","187",1
2023-11-01,"16","192",2
2023-11-01,"16","222",1
2023-11-01,"16","242",4
2023-11-01,"16","627",1
2023-11-01,"16","628",2
2023-11-01,"16","646",1
2023-11-01,"16","690",8
2023-11-01,"17","001",412
2023-11-01,"17","005",5
2023-11-01,"17","006",4
2023-11-01,"17","100",52
2023-11-01,"17","125",81
2023-11-01,"17","242",1
2023-11-01,"17","628",1
2023-11-01,"17","646",1
2023-11-01,"17","690",2
2023-12-01,"01","001",377
2023-12-01,"01","005",32
2023-12-01,"01","006",2
2023-12-01,"01","100",45
2023-12-01,"01","117",1
2023-12-01,"01","125",68
2023-12-01,"01","219",1
2023-12-01,"01","221",1
2023-12-01,"01","222",1
2023-12-01,"01","628",1
2023-12-01,"01","646",1
2023-12-01,"01","690",1
2023-12-01,"02","001",514
2023-12-01,"02","005",16
2023-12-01,"02","006",5
2023-12-01,"02","100",78
2023-12-01,"02","125",72
2023-12-01,"02","151",1
2023-12-01,"02","219",1
2023-12-01,"02","222",2
2023-12-01,"02","242",2
2023-12-01,"02","627",1
2023-12-01,"02","628",1
2023-12-01,"02","690",2
2023-12-01,"03","001",1050
2023-12-01,"03","005",38
2023-12-01,"03","006",7
2023-12-01,"03","078",2
2023-12-01,"03","100",143
2023-12-01,"03","104",6
2023-12-01,"03","125",156
2023-12-01,"03","222",1
2023-12-01,"03","242",3
2023-12-01,"03","250",1
2023-12-01,"03","627",3
2023-12-01,"03","628",1
2023-12-01,"03","690",2
2023-12-01,"04","001",518
2023-12-01,"04","005",17
2023-12-01,"04","006",2
2023-12-01,"04","078",4
2023-12-01,"04","100",46
2023-12-01,"04","104",2
2023-12-01,"04","125",85
2023-12-01,"04","151",8
2023-12-01,"04","242",1
2023-12-01,"04","628",1
2023-12-01,"04","646",1
2023-12-01,"05","001",580
2023-12-01,"05","005",28
2023-12-01,"05","006",3
2023-12-01,"05","100",70
2023-12-01,"05","125",91
2023-12-01,"05","242",1
2023-12-01,"05","628",1
2023-12-01,"05","690",1
2023-12-01,"06","001",1782
2023-12-01,"06","005",73
2023-12-01,"06","006",2
2023-12-01,"06","100",166
2023-12-01,"06","125",360
2023-12-01,"06","151",1
2023-12-01,"06","242",6
2023-12-01,"06","627",4
2023-12-01,"06","628",2
2023-12-01,"06","646",2
2023-12-01,"06","674",2
2023-12-01,"06","683",1
2023-12-01,"06","690",2
2023-12-01,"07","001",628
2023-12-01,"07","005",40
2023-12-01,"07","006",5
2023-12-01,"07","035",5
2023-12-01,"07","100",124
2023-12-01,"07","117",5
2023-12-01,"07","125",137
2023-12-01,"07","242",1
2023-12-01,"07","627",1
2023-12-01,"07","628",1
2023-12-01,"07","646",1
2023-12-01,"07","690",3
2023-12-01,"08","001",236
2023-12-01,"08","005",6
2023-12-01,"08","006",5
2023-12-01,"08","078",2
2023-12-01,"08","100",62
2023-12-01,"08","125",40
2023-12-01,"08","222",1
2023-12-01,"08","242",1
2023-12-01,"08","628",1
2023-12-01,"08","690",1
2023-12-01,"09","001",125
2023-12-01,"09","005",7
2023-12-01,"09","100",17
2023-12-01,"09","125",26
2023-12-01,"09","690",1
2023-12-01,"11","001",184
2023-12-01,"11","005",30
2023-12-01,"11","006",3
2023-12-01,"11","100",22
2023-12-01,"11","117",1
2023-12-01,"11","125",46
2023-12-01,"11","151",1
2023-12-01,"11","628",2
2023-12-01,"11","690",2
2023-12-01,"12","001",806
2023-12-01,"12","005",40
2023-12-01,"12","006",4
2023-12-01,"12","040",2
2023-12-01,"12","100",81
2023-12-01,"12","125",155
2023-12-01,"12","256",2
2023-12-01,"13","001",368
2023-12-01,"13","005",8
2023-12-01,"13","006",1
2023-12-01,"13","035",1
2023-12-01,"13","100",51
2023-12-01,"13","125",90
2023-12-01,"13","690",1
2023-12-01,"14","001",810
2023-12-01,"14","005",29
2023-12-01,"14","006",5
2023-12-01,"14","015",1
2023-12-01,"14","100",116
2023-12-01,"14","117",1
2023-12-01,"14","125",125
2023-12-01,"14","192",1
2023-12-01,"14","219",1
2023-12-01,"14","221",2
2023-12-01,"14","627",2
2023-12-01,"14","628",1
2023-12-01,"14","646",1
2023-12-01,"14","690",6
2023-12-01,"15","001",1317
2023-12-01,"15","005",47
2023-12-01,"15","006",3
2023-12-01,"15","035",1
2023-12-01,"15","100",145
2023-12-01,"15","125",192
2023-12-01,"15","222",2
2023-12-01,"15","242",2
2023-12-01,"15","628",1
2023-12-01,"15","646",5
2023-12-01,"15","690",10
2023-12-01,"16","001",2000
2023-12-01,"16","005",64
2023-12-01,"16","006",12
2023-12-01,"16","078",1
2023-12-01,"16","100",192
2023-12-01,"16","125",353
2023-12-01,"16","219",2
2023-12-01,"16","221",3
2023-12-01,"16","222",2
2023-12-01,"16","242",6
2023-12-01,"16","627",1
2023-12-01,"16","646",1
2023-12-01,"16","690",3
2023-12-01,"17","001",337
2023-12-01,"17","005",13
2023-12-01,"17","006",2
2023-12-01,"17","078",1
2023-12-01,"17","100",40
2023-12-01,"17","125",80
2023-12-01,"17","646",1
2024-01-01,"01","001",193
2024-01-01,"01","005",20
2024-01-01,"01","006",2
2024-01-01,"01","078",1
2024-01-01,"01","100",42
2024-01-01,"01","117",1
2024-01-01,"01","125",64
2024-01-01,"01","242",1
2024-01-01,"01","628",2
2024-01-01,"01","690",2
2024-01-01,"02","001",271
2024-01-01,"02","005",12
2024-01-01,"02","006",3
2024-01-01,"02","100",55
2024-01-01,"02","117",1
2024-01-01,"02","125",57
2024-01-01,"02","151",2
2024-01-01,"02","242",3
2024-01-01,"02","628",2
2024-01-01,"02","646",1
2024-01-01,"02","690",1
2024-01-01,"03","001",581
2024-01-01,"03","005",22
2024-01-01,"03","006",1
2024-01-01,"03","078",2
2024-01-01,"03","100",83
2024-01-01,"03","104",1
2024-01-01,"03","125",153
2024-01-01,"03","222",1
2024-01-01,"03","242",3
2024-01-01,"03","627",2
2024-01-01,"03","628",1
2024-01-01,"03","646",1
2024-01-01,"03","690",2
2024-01-01,"04","001",276
2024-01-01,"04","005",15
2024-01-01,"04","006",4
2024-01-01,"04","078",13
2024-01-01,"04","100",37
2024-01-01,"04","125",85
2024-01-01,"04","151",1
2024-01-01,"04","242",3
2024-01-01,"04","628",1
2024-01-01,"05","001",359
2024-01-01,"05","005",13
2024-01-01,"05","006",3
2024-01-01,"05","100",30
2024-01-01,"05","117",1
2024-01-01,"05","125",62
2024-01-01,"05","187",1
2024-01-01,"05","627",2
2024-01-01,"05","690",2
2024-01-01,"06","001",1135
2024-01-01,"06","005",32
2024-01-01,"06","006",3
2024-01-01,"06","078",1
2024-01-01,"06","079",1
2024-01-01,"06","100",118
2024-01-01,"06","125",274
2024-01-01,"06","151",2
2024-01-01,"06","187",1
2024-01-01,"06","242",3
2024-01-01,"06","628",1
2024-01-01,"06","646",1
2024-01-01,"06","674",1
2024-01-01,"06","690",1
2024-01-01,"07","001",397
2024-01-01,"07","005",18
2024-01-01,"07","035",1
2024-01-01,"07","100",97
2024-01-01,"07","125",126
2024-01-01,"07","242",4
2024-01-01,"07","628",3
2024-01-01,"07","646",3
2024-01-01,"07","690",4
2024-01-01,"08","001",112
2024-01-01,"08","005",2
2024-01-01,"08","006",1
2024-01-01,"08","100",34
2024-01-01,"08","125",34
2024-01-01,"08","242",4
2024-01-01,"08","628",1
2024-01-01,"08","690",1
2024-01-01,"09","001",71
2024-01-01,"09","005",4
2024-01-01,"09","100",12
2024-01-01,"09","125",17
2024-01-01,"09","242",1
2024-01-01,"09","628",1
2024-01-01,"11","001",129
2024-01-01,"11","005",33
2024-01-01,"11","006",3
2024-01-01,"11","100",18
2024-01-01,"11","125",33
2024-01-01,"11","219",1
2024-01-01,"11","690",4
2024-01-01,"12","001",403
2024-01-01,"12","005",23
2024-01-01,"12","100",66
2024-01-01,"12","117",2
2024-01-01,"12","125",94
2024-01-01,"12","242",2
2024-01-01,"12","627",1
2024-01-01,"12","628",1
2024-01-01,"13","001",231
2024-01-01,"13","005",7
2024-01-01,"13","100",42
2024-01-01,"13","125",103
2024-01-01,"13","628",2
2024-01-01,"14","001",480
2024-01-01,"14","005",16
2024-01-01,"14","006",4
2024-01-01,"14","100",71
2024-01-01,"14","125",100
2024-01-01,"14","192",1
2024-01-01,"14","242",1
2024-01-01,"14","627",1
2024-01-01,"14","628",1
2024-01-01,"14","646",1
2024-01-01,"14","690",1
2024-01-01,"15","001",745
2024-01-01,"15","005",44
2024-01-01,"15","006",3
2024-01-01,"15","035",2
2024-01-01,"15","078",1
2024-01-01,"15","100",80
2024-01-01,"15","125",153
2024-01-01,"15","222",1
2024-01-01,"15","242",1
2024-01-01,"15","256",1
2024-01-01,"15","628",6
2024-01-01,"15","646",3
2024-01-01,"15","690",5
2024-01-01,"16","001",1297
2024-01-01,"16","005",35
2024-01-01,"16","006",9
2024-01-01,"16","078",1
2024-01-01,"16","100",152
2024-01-01,"16","125",281
2024-01-01,"16","158",1
2024-01-01,"16","192",1
2024-01-01,"16","242",6
2024-01-01,"16","627",3
2024-01-01,"16","628",4
2024-01-01,"16","646",1
2024-01-01,"16","690",3
2024-01-01,"17","001",216
2024-01-01,"17","005",12
2024-01-01,"17","006",2
2024-01-01,"17","100",33
2024-01-01,"17","104",1
2024-01-01,"17","125",49
2024-01-01,"17","219",2
2024-01-01,"17","242",1
2024-01-01,"17","627",1
2024-01-01,"17","690",3
2024-02-01,"01","001",273
2024-02-01,"01","005",23
2024-02-01,"01","006",3
2024-02-01,"01","078",2
2024-02-01,"01","100",28
2024-02-01,"01","117",1
2024-02-01,"01","125",78
2024-02-01,"01","219",1
2024-02-01,"01","256",1
2024-02-01,"01","690",2
2024-02-01,"02","001",378
2024-02-01,"02","005",12
2024-02-01,"02","006",3
2024-02-01,"02","100",81
2024-02-01,"02","125",94
2024-02-01,"02","222",1
2024-02-01,"02","242",2
2024-02-01,"02","628",1
2024-02-01,"03","001",732
2024-02-01,"03","005",24
2024-02-01,"03","006",7
2024-02-01,"03","100",122
2024-02-01,"03","104",2
2024-02-01,"03","117",1
2024-02-01,"03","125",178
2024-02-01,"03","242",4
2024-02-01,"03","628",2
2024-02-01,"03","690",2
2024-02-01,"04","001",380
2024-02-01,"04","005",14
2024-02-01,"04","006",3
2024-02-01,"04","035",1
2024-02-01,"04","078",1
2024-02-01,"04","100",38
2024-02-01,"04","104",1
2024-02-01,"04","125",95
2024-02-01,"04","242",2
2024-02-01,"04","628",1
2024-02-01,"04","690",3
2024-02-01,"05","001",455
2024-02-01,"05","005",20
2024-02-01,"05","006",4
2024-02-01,"05","100",50
2024-02-01,"05","117",2
2024-02-01,"05","125",86
2024-02-01,"05","222",2
2024-02-01,"05","242",1
2024-02-01,"05","627",2
2024-02-01,"05","628",2
2024-02-01,"05","690",1
2024-02-01,"06","001",1217
2024-02-01,"06","005",42
2024-02-01,"06","006",3
2024-02-01,"06","035",1
2024-02-01,"06","078",1
2024-02-01,"06","100",143
2024-02-01,"06","125",380
2024-02-01,"06","242",4
2024-02-01,"06","627",3
2024-02-01,"06","628",1
2024-02-01,"06","674",1
2024-02-01,"07","001",504
2024-02-01,"07","005",28
2024-02-01,"07","006",6
2024-02-01,"07","035",3
2024-02-01,"07","100",110
2024-02-01,"07","104",1
2024-02-01,"07","125",117
2024-02-01,"07","242",3
2024-02-01,"07","628",1
2024-02-01,"07","646",2
2024-02-01,"07","690",3
2024-02-01,"08","001",147
2024-02-01,"08","005",8
2024-02-01,"08","006",1
2024-02-01,"08","100",53
2024-02-01,"08","125",49
2024-02-01,"08","242",2
2024-02-01,"08","628",2
2024-02-01,"08","646",1
2024-02-01,"09","001",88
2024-02-01,"09","005",13
2024-02-01,"09","006",1
2024-02-01,"09","100",19
2024-02-01,"09","125",25
2024-02-01,"09","242",3
2024-02-01,"09","690",2
2024-02-01,"11","001",126
2024-02-01,"11","005",38
2024-02-01,"11","006",5
2024-02-01,"11","078",2
2024-02-01,"11","100",18
2024-02-01,"11","125",61
2024-02-01,"11","646",1
2024-02-01,"11","690",1
2024-02-01,"12","001",585
2024-02-01,"12","005",30
2024-02-01,"12","006",5
2024-02-01,"12","040",1
2024-02-01,"12","100",67
2024-02-01,"12","117",1
2024-02-01,"12","125",146
2024-02-01,"12","192",1
2024-02-01,"12","222",1
2024-02-01,"12","242",1
2024-02-01,"12","646",1
2024-02-01,"12","690",4
2024-02-01,"13","001",267
2024-02-01,"13","005",7
2024-02-01,"13","006",2
2024-02-01,"13","078",1
2024-02-01,"13","100",40
2024-02-01,"13","125",116
2024-02-01,"13","242",1
2024-02-01,"13","646",1
2024-02-01,"13","690",2
2024-02-01,"14","001",631
2024-02-01,"14","005",17
2024-02-01,"14","006",6
2024-02-01,"14","035",1
2024-02-01,"14","078",2
2024-02-01,"14","100",81
2024-02-01,"14","117",1
2024-02-01,"14","125",140
2024-02-01,"14","192",1
2024-02-01,"14","219",1
2024-02-01,"14","242",1
2024-02-01,"14","627",2
2024-02-01,"14","646",1
2024-02-01,"14","690",2
2024-02-01,"15","001",871
2024-02-01,"15","005",33
2024-02-01,"15","006",5
2024-02-01,"15","100",137
2024-02-01,"15","117",2
2024-02-01,"15","125",215
2024-02-01,"15","192",1
2024-02-01,"15","222",1
2024-02-01,"15","242",5
2024-02-01,"15","627",1
2024-02-01,"15","628",2
2024-02-01,"15","690",12
2024-02-01,"16","001",1424
2024-02-01,"16","005",50
2024-02-01,"16","006",6
2024-02-01,"16","100",172
2024-02-01,"16","125",459
2024-02-01,"16","187",1
2024-02-01,"16","242",8
2024-02-01,"16","256",1
2024-02-01,"16","627",3
2024-02-01,"16","628",7
2024-02-01,"16","646",1
2024-02-01,"16","690",8
2024-02-01,"17","001",278
2024-02-01,"17","005",9
2024-02-01,"17","006",2
2024-02-01,"17","100",43
2024-02-01,"17","125",77
2024-02-01,"17","222",2
2024-02-01,"17","242",1
2024-02-01,"17","628",1
2024-02-01,"17","690",1
2024-03-01,"01","001",246
2024-03-01,"01","005",21
2024-03-01,"01","006",4
2024-03-01,"01","078",2
2024-03-01,"01","100",34
2024-03-01,"01","125",58
2024-03-01,"01","219",1
2024-03-01,"01","242",1
2024-03-01,"01","690",3
2024-03-01,"02","001",364
2024-03-01,"02","005",15
2024-03-01,"02","100",72
2024-03-01,"02","125",93
2024-03-01,"02","242",2
2024-03-01,"02","627",1
2024-03-01,"02","628",2
2024-03-01,"02","646",2
2024-03-01,"02","690",1
2024-03-01,"03","001",872
2024-03-01,"03","005",24
2024-03-01,"03","006",1
2024-03-01,"03","040",1
2024-03-01,"03","100",100
2024-03-01,"03","104",1
2024-03-01,"03","117",1
2024-03-01,"03","125",178
2024-03-01,"03","187",1
2024-03-01,"03","192",1
2024-03-01,"03","222",1
2024-03-01,"03","242",9
2024-03-01,"03","256",1
2024-03-01,"03","628",3
2024-03-01,"03","689",4
2024-03-01,"03","690",1
2024-03-01,"04","001",382
2024-03-01,"04","005",15
2024-03-01,"04","006",2
2024-03-01,"04","100",50
2024-03-01,"04","125",97
2024-03-01,"04","192",1
2024-03-01,"04","242",2
2024-03-01,"04","690",3
2024-03-01,"05","001",482
2024-03-01,"05","005",21
2024-03-01,"05","006",4
2024-03-01,"05","100",46
2024-03-01,"05","117",1
2024-03-01,"05","125",88
2024-03-01,"05","242",1
2024-03-01,"06","001",1588
2024-03-01,"06","005",47
2024-03-01,"06","006",5
2024-03-01,"06","100",144
2024-03-01,"06","125",330
2024-03-01,"06","219",2
2024-03-01,"06","242",5
2024-03-01,"06","627",1
2024-03-01,"06","628",1
2024-03-01,"06","646",3
2024-03-01,"07","001",499
2024-03-01,"07","005",28
2024-03-01,"07","006",3
2024-03-01,"07","078",1
2024-03-01,"07","100",94
2024-03-01,"07","117",1
2024-03-01,"07","125",145
2024-03-01,"07","242",2
2024-03-01,"07","628",1
2024-03-01,"07","690",2
2024-03-01,"08","001",175
2024-03-01,"08","005",10
2024-03-01,"08","006",2
2024-03-01,"08","100",42
2024-03-01,"08","125",40
2024-03-01,"08","151",1
2024-03-01,"08","242",2
2024-03-01,"08","690",4
2024-03-01,"09","001",102
2024-03-01,"09","005",16
2024-03-01,"09","100",18
2024-03-01,"09","125",21
2024-03-01,"09","690",1
2024-03-01,"11","001",125
2024-03-01,"11","005",24
2024-03-01,"11","006",3
2024-03-01,"11","100",14
2024-03-01,"11","125",50
2024-03-01,"11","242",1
2024-03-01,"11","256",1
2024-03-01,"11","628",1
2024-03-01,"11","690",2
2024-03-01,"12","001",625
2024-03-01,"12","005",21
2024-03-01,"12","006",7
2024-03-01,"12","100",80
2024-03-01,"12","117",1
2024-03-01,"12","125",110
2024-03-01,"12","151",1
2024-03-01,"12","222",1
2024-03-01,"12","242",2
2024-03-01,"12","628",1
2024-03-01,"13","001",369
2024-03-01,"13","005",9
2024-03-01,"13","006",2
2024-03-01,"13","078",1
2024-03-01,"13","100",44
2024-03-01,"13","125",91
2024-03-01,"13","627",1
2024-03-01,"13","628",1
2024-03-01,"13","646",2
2024-03-01,"13","690",2
2024-03-01,"14","001",680
2024-03-01,"14","005",28
2024-03-01,"14","006",3
2024-03-01,"14","100",102
2024-03-01,"14","117",1
2024-03-01,"14","125",145
2024-03-01,"14","219",1
2024-03-01,"14","222",1
2024-03-01,"14","242",1
2024-03-01,"14","627",2
2024-03-01,"14","628",3
2024-03-01,"14","646",1
2024-03-01,"14","690",5
2024-03-01,"15","001",1086
2024-03-01,"15","005",45
2024-03-01,"15","006",8
2024-03-01,"15","035",1
2024-03-01,"15","078",3
2024-03-01,"15","100",134
2024-03-01,"15","125",195
2024-03-01,"15","242",6
2024-03-01,"15","627",2
2024-03-01,"15","628",3
2024-03-01,"15","646",1
2024-03-01,"15","690",3
2024-03-01,"16","001",1728
2024-03-01,"16","005",50
2024-03-01,"16","006",3
2024-03-01,"16","078",1
2024-03-01,"16","100",187
2024-03-01,"16","125",360
2024-03-01,"16","151",1
2024-03-01,"16","192",1
2024-03-01,"16","242",4
2024-03-01,"16","627",2
2024-03-01,"16","628",2
2024-03-01,"16","646",1
2024-03-01,"16","690",3
2024-03-01,"17","001",280
2024-03-01,"17","005",8
2024-03-01,"17","006",3
2024-03-01,"17","100",33
2024-03-01,"17","104",1
2024-03-01,"17","125",61
2024-03-01,"17","242",1
2024-03-01,"17","628",2
2024-03-01,"17","690",1
2024-04-01,"01","001",345
2024-04-01,"01","005",27
2024-04-01,"01","100",54
2024-04-01,"01","117",1
2024-04-01,"01","125",86
2024-04-01,"01","222",1
2024-04-01,"01","242",5
2024-04-01,"01","256",1
2024-04-01,"01","690",1
2024-04-01,"02","001",484
2024-04-01,"02","005",19
2024-04-01,"02","006",4
2024-04-01,"02","100",82
2024-04-01,"02","117",2
2024-04-01,"02","125",90
2024-04-01,"02","151",1
2024-04-01,"02","628",2
2024-04-01,"02","690",2
2024-04-01,"03","001",1148
2024-04-01,"03","005",30
2024-04-01,"03","006",8
2024-04-01,"03","078",2
2024-04-01,"03","100",133
2024-04-01,"03","125",205
2024-04-01,"03","242",6
2024-04-01,"03","627",1
2024-04-01,"03","628",1
2024-04-01,"03","646",1
2024-04-01,"03","689",5
2024-04-01,"03","690",4
2024-04-01,"04","001",510
2024-04-01,"04","005",20
2024-04-01,"04","006",4
2024-04-01,"04","100",70
2024-04-01,"04","104",2
2024-04-01,"04","125",102
2024-04-01,"04","222",1
2024-04-01,"04","242",2
2024-04-01,"04","627",2
2024-04-01,"04","628",2
2024-04-01,"04","690",1
2024-04-01,"05","001",566
2024-04-01,"05","005",21
2024-04-01,"05","006",1
2024-04-01,"05","078",2
2024-04-01,"05","100",56
2024-04-01,"05","125",88
2024-04-01,"05","222",1
2024-04-01,"05","242",1
2024-04-01,"05","646",1
2024-04-01,"05","690",2
2024-04-01,"06","001",1897
2024-04-01,"06","005",38
2024-04-01,"06","006",3
2024-04-01,"06","078",1
2024-04-01,"06","100",160
2024-04-01,"06","125",401
2024-04-01,"06","222",2
2024-04-01,"06","242",3
2024-04-01,"06","627",3
2024-04-01,"06","628",2
2024-04-01,"06","646",2
2024-04-01,"06","674",1
2024-04-01,"07","001",689
2024-04-01,"07","005",39
2024-04-01,"07","006",9
2024-04-01,"07","035",1
2024-04-01,"07","078",3
2024-04-01,"07","100",127
2024-04-01,"07","125",120
2024-04-01,"07","242",6
2024-04-01,"07","628",1
2024-04-01,"07","646",1
2024-04-01,"07","690",2
2024-04-01,"08","001",231
2024-04-01,"08","005",13
2024-04-01,"08","006",1
2024-04-01,"08","100",36
2024-04-01,"08","125",42
2024-04-01,"08","151",1
2024-04-01,"08","221",1
2024-04-01,"08","242",3
2024-04-01,"09","001",104
2024-04-01,"09","005",12
2024-04-01,"09","006",1
2024-04-01,"09","100",10
2024-04-01,"09","125",33
2024-04-01,"09","690",1
2024-04-01,"11","001",157
2024-04-01,"11","005",37
2024-04-01,"11","006",1
2024-04-01,"11","100",35
2024-04-01,"11","125",51
2024-04-01,"11","219",2
2024-04-01,"11","242",2
2024-04-01,"12","001",815
2024-04-01,"12","005",28
2024-04-01,"12","006",5
2024-04-01,"12","040",1
2024-04-01,"12","078",3
2024-04-01,"12","100",89
2024-04-01,"12","117",1
2024-04-01,"12","125",145
2024-04-01,"12","242",5
2024-04-01,"12","628",1
2024-04-01,"12","690",1
2024-04-01,"13","001",439
2024-04-01,"13","005",11
2024-04-01,"13","078",1
2024-04-01,"13","100",55
2024-04-01,"13","117",1
2024-04-01,"13","125",93
2024-04-01,"13","242",1
2024-04-01,"13","256",1
2024-04-01,"13","628",1
2024-04-01,"14","001",914
2024-04-01,"14","005",37
2024-04-01,"14","006",4
2024-04-01,"14","078",1
2024-04-01,"14","100",124
2024-04-01,"14","117",2
2024-04-01,"14","125",144
2024-04-01,"14","221",2
2024-04-01,"14","242",3
2024-04-01,"14","627",1
2024-04-01,"14","628",2
2024-04-01,"14","646",1
2024-04-01,"15","001",1423
2024-04-01,"15","005",36
2024-04-01,"15","006",8
2024-04-01,"15","078",1
2024-04-01,"15","100",146
2024-04-01,"15","117",1
2024-04-01,"15","125",205
2024-04-01,"15","219",1
2024-04-01,"15","221",1
2024-04-01,"15","242",3
2024-04-01,"15","627",1
2024-04-01,"15","628",7
2024-04-01,"15","690",6
2024-04-01,"16","001",2437
2024-04-01,"16","005",55
2024-04-01,"16","006",9
2024-04-01,"16","035",1
2024-04-01,"16","100",194
2024-04-01,"16","117",1
2024-04-01,"16","125",431
2024-04-01,"16","219",1
2024-04-01,"16","222",2
2024-04-01,"16","242",7
2024-04-01,"16","250",1
2024-04-01,"16","627",1
2024-04-01,"16","628",2
2024-04-01,"16","646",1
2024-04-01,"16","690",2
2024-04-01,"17","001",403
2024-04-01,"17","005",17
2024-04-01,"17","006",3
2024-04-01,"17","100",65
2024-04-01,"17","125",66
2024-04-01,"17","222",3
2024-04-01,"17","242",2
2024-04-01,"17","627",1
2024-04-01,"17","628",2
2024-04-01,"17","690",1
2024-05-01,"01","001",477
2024-05-01,"01","005",37
2024-05-01,"01","006",3
2024-05-01,"01","078",1
2024-05-01,"01","100",54
2024-05-01,"01","125",73
2024-05-01,"01","242",1
2024-05-01,"01","690",3
2024-05-01,"02","001",681
2024-05-01,"02","005",13
2024-05-01,"02","006",4
2024-05-01,"02","100",92
2024-05-01,"02","125",98
2024-05-01,"02","151",1
2024-05-01,"02","222",2
2024-05-01,"02","242",2
2024-05-01,"02","256",1
2024-05-01,"02","627",2
2024-05-01,"02","690",2
2024-05-01,"03","001",1895
2024-05-01,"03","005",27
2024-05-01,"03","006",5
2024-05-01,"03","100",138
2024-05-01,"03","104",1
2024-05-01,"03","117",1
2024-05-01,"03","125",191
2024-05-01,"03","192",1
2024-05-01,"03","242",9
2024-05-01,"03","256",1
2024-05-01,"03","627",3
2024-05-01,"03","628",2
2024-05-01,"03","646",1
2024-05-01,"03","689",1
2024-05-01,"03","690",1
2024-05-01,"04","001",685
2024-05-01,"04","005",18
2024-05-01,"04","006",4
2024-05-01,"04","100",60
2024-05-01,"04","125",101
2024-05-01,"04","151",12
2024-05-01,"04","221",1
2024-05-01,"04","222",1
2024-05-01,"04","242",1
2024-05-01,"04","646",1
2024-05-01,"05","001",881
2024-05-01,"05","005",19
2024-05-01,"05","006",3
2024-05-01,"05","100",51
2024-05-01,"05","125",98
2024-05-01,"05","192",1
2024-05-01,"05","242",1
2024-05-01,"05","646",1
2024-05-01,"06","001",2758
2024-05-01,"06","005",61
2024-05-01,"06","006",3
2024-05-01,"06","035",1
2024-05-01,"06","100",168
2024-05-01,"06","125",374
2024-05-01,"06","170",1
2024-05-01,"06","222",1
2024-05-01,"06","242",3
2024-05-01,"06","627",6
2024-05-01,"06","628",2
2024-05-01,"06","646",3
2024-05-01,"06","690",2
2024-05-01,"07","001",1024
2024-05-01,"07","005",47
2024-05-01,"07","006",4
2024-05-01,"07","078",1
2024-05-01,"07","100",137
2024-05-01,"07","117",1
2024-05-01,"07","125",167
2024-05-01,"07","187",1
2024-05-01,"07","242",3
2024-05-01,"07","627",1
2024-05-01,"07","646",1
2024-05-01,"07","690",1
2024-05-01,"08","001",319
2024-05-01,"08","005",12
2024-05-01,"08","006",2
2024-05-01,"08","100",46
2024-05-01,"08","117",1
2024-05-01,"08","125",56
2024-05-01,"08","219",3
2024-05-01,"08","242",4
2024-05-01,"08","627",1
2024-05-01,"08","690",2
2024-05-01,"09","001",151
2024-05-01,"09","005",10
2024-05-01,"09","006",2
2024-05-01,"09","100",18
2024-05-01,"09","125",28
2024-05-01,"09","628",3
2024-05-01,"11","001",228
2024-05-01,"11","005",50
2024-05-01,"11","006",4
2024-05-01,"11","100",31
2024-05-01,"11","125",49
2024-05-01,"11","219",1
2024-05-01,"11","222",1
2024-05-01,"11","242",2
2024-05-01,"11","690",2
